timesteps,collisions,fuel_used,alerts
108,0,1.3999999999816441,11
109,0,1.3999999999816441,11
110,0,1.3999999999816441,11
111,0,1.3999999999816441,11
112,0,1.3999999999816441,11
113,0,1.3999999999816441,11
114,0,1.3999999999816441,11
115,0,1.3999999999816441,11
116,0,1.3999999999816441,11
117,0,1.3999999999816441,11
118,0,1.3999999999816441,11
119,0,1.3999999999816441,11
120,0,1.3999999999816441,11
121,0,1.3999999999816441,11
122,0,1.4999999999803346,11
123,0,1.4999999999803346,11
124,0,1.4999999999803346,11
125,0,1.4999999999803346,11
126,0,1.4999999999803346,11
127,0,1.4999999999803346,11
128,0,1.4999999999803346,11
129,0,1.4999999999803346,11
130,0,1.4999999999803346,11
131,0,1.4999999999803346,11
132,0,1.4999999999803346,11
133,0,1.4999999999803346,11
134,0,1.4999999999803346,11
135,0,1.4999999999803346,11
136,0,1.4999999999803346,11
137,0,1.4999999999803346,11
138,0,1.4999999999803346,10
139,0,1.4999999999803346,10
140,0,1.4999999999803346,10
141,0,1.4999999999803346,10
142,0,1.4999999999803346,10
143,0,1.4999999999803346,10
144,0,1.4999999999803346,10
145,0,1.4999999999803346,10
146,0,1.4999999999803346,10
147,0,1.4999999999803346,10
148,0,1.4999999999803346,10
149,0,1.4999999999803346,10
150,0,1.4999999999803346,10
151,0,1.4999999999803346,10
152,0,1.4999999999803346,10
153,0,1.4999999999803346,10
154,0,1.4999999999803346,10
155,0,1.4999999999803346,10
156,0,1.4999999999803346,10
157,0,1.4999999999803346,10
158,0,1.4999999999803346,10
159,0,1.4999999999803346,10
160,0,1.4999999999803346,10
161,0,1.4999999999803346,10
162,0,1.4999999999803346,10
163,0,1.4999999999803346,10
164,0,1.4999999999803346,10
165,0,1.4999999999803346,10
166,0,1.4999999999803346,10
167,0,1.4999999999803346,10
168,0,1.4999999999803346,10
169,0,1.4999999999803346,10
170,0,1.4999999999803346,10
171,0,1.4999999999803346,10
172,0,1.4999999999803346,10
173,0,1.4999999999803346,10
174,0,1.4999999999803346,10
175,0,1.4999999999803346,10
176,0,1.4999999999803346,10
177,0,1.4999999999803346,10
178,0,1.4999999999803346,10
179,0,1.4999999999803346,10
180,0,1.4999999999803346,10
181,0,1.4999999999803346,10
182,0,1.4999999999803346,10
183,0,1.4999999999803346,10
184,0,1.4999999999803346,10
185,0,1.4999999999803346,10
186,0,1.4999999999803346,10
187,0,1.4999999999803346,10
188,0,1.4999999999803346,10
189,0,1.4999999999803346,10
190,0,1.4999999999803346,10
191,0,1.4999999999803346,10
192,0,1.4999999999803346,10
193,0,1.4999999999803346,10
194,0,1.4999999999803346,10
195,0,1.4999999999803346,10
196,0,1.4999999999803346,10
197,0,1.4999999999803346,10
198,0,1.4999999999803346,10
199,0,1.4999999999803346,10
200,0,1.4999999999803346,10
201,0,1.4999999999803346,10
202,0,1.4999999999803346,10
203,0,1.4999999999803346,10
204,0,1.4999999999803346,10
205,0,1.4999999999803346,10
206,0,1.4999999999803346,10
207,0,1.4999999999803346,10
208,0,1.4999999999803346,10
209,0,1.4999999999803346,10
210,0,1.4999999999803346,10
211,0,1.4999999999803346,10
212,0,1.4999999999803346,10
213,0,1.4999999999803346,10
214,0,1.4999999999803346,10
215,0,1.4999999999803346,10
216,0,1.4999999999803346,10
217,0,1.4999999999803346,10
218,0,1.4999999999803346,10
219,0,1.4999999999803346,10
220,0,1.4999999999803346,10
221,0,1.4999999999803346,10
222,0,1.4999999999803346,10
223,0,1.4999999999803346,10
224,0,1.4999999999803346,10
225,0,1.4999999999803346,10
226,0,1.4999999999803346,10
227,0,1.4999999999803346,10
228,0,1.4999999999803346,10
229,0,1.4999999999803346,10
230,0,1.4999999999803346,10
231,0,1.4999999999803346,10
232,0,1.4999999999803346,10
233,0,1.4999999999803346,10
234,0,1.4999999999803346,10
235,0,1.4999999999803346,10
236,0,1.4999999999803346,10
237,0,1.4999999999803346,10
238,0,1.4999999999803346,10
239,0,1.4999999999803346,10
240,0,1.4999999999803346,10
241,0,1.4999999999803346,10
242,0,1.4999999999803346,10
243,0,1.4999999999803346,10
244,0,1.4999999999803346,10
245,0,1.4999999999803346,10
246,0,1.4999999999803346,10
247,0,1.4999999999803346,10
248,0,1.4999999999803346,10
249,0,1.4999999999803346,10
250,0,1.4999999999803346,10
251,0,1.4999999999803346,10
252,0,1.4999999999803346,10
253,0,1.4999999999803346,10
254,0,1.4999999999803346,10
255,0,1.4999999999803346,10
256,0,1.4999999999803346,10
257,0,1.4999999999803346,10
258,0,1.4999999999803346,10
259,0,1.4999999999803346,10
260,0,1.4999999999803346,10
261,0,1.4999999999803346,10
262,0,1.4999999999803346,10
263,0,1.4999999999803346,10
264,0,1.4999999999803346,10
265,0,1.4999999999803346,10
266,0,1.4999999999803346,10
267,0,1.4999999999803346,10
268,0,1.4999999999803346,10
269,0,1.4999999999803346,10
270,0,1.4999999999803346,10
271,0,1.4999999999803346,10
272,0,1.4999999999803346,10
273,0,1.4999999999803346,10
274,0,1.4999999999803346,10
275,0,1.4999999999803346,10
276,0,1.4999999999803346,10
277,0,1.4999999999803346,10
278,0,1.4999999999803346,10
279,0,1.4999999999803346,10
280,0,1.4999999999803346,10
281,0,1.4999999999803346,10
282,0,1.4999999999803346,10
283,0,1.4999999999803346,10
284,0,1.4999999999803346,10
285,0,1.4999999999803346,10
286,0,1.4999999999803346,10
287,0,1.4999999999803346,10
288,0,1.4999999999803346,10
289,0,1.4999999999803346,10
290,0,1.4999999999803346,10
291,0,1.4999999999803346,10
292,0,1.4999999999803346,10
293,0,1.4999999999803346,10
294,0,1.4999999999803346,10
295,0,1.4999999999803346,10
296,0,1.4999999999803346,10
297,0,1.4999999999803346,10
298,0,1.4999999999803346,10
299,0,1.4999999999803346,10
300,0,1.4999999999803346,10
301,0,1.4999999999803346,10
302,0,1.4999999999803346,10
303,0,1.4999999999803346,10
304,0,1.4999999999803346,10
305,0,1.4999999999803346,10
306,0,1.4999999999803346,10
307,0,1.4999999999803346,10
308,0,1.4999999999803346,10
309,0,1.4999999999803346,10
310,0,1.4999999999803346,10
311,0,1.4999999999803346,10
312,0,1.4999999999803346,10
313,0,1.4999999999803346,10
314,0,1.4999999999803346,10
315,0,1.4999999999803346,10
316,0,1.4999999999803346,10
317,0,1.4999999999803346,10
318,0,1.4999999999803346,10
319,0,1.4999999999803346,10
320,0,1.4999999999803346,10
321,0,1.4999999999803346,10
322,0,1.4999999999803346,10
323,0,1.4999999999803346,10
324,0,1.4999999999803346,10
325,0,1.4999999999803346,10
326,0,1.4999999999803346,10
327,0,1.4999999999803346,10
328,0,1.4999999999803346,10
329,0,1.4999999999803346,10
330,0,1.4999999999803346,10
331,0,1.4999999999803346,10
332,0,1.4999999999803346,10
333,0,1.4999999999803346,10
334,0,1.4999999999803346,10
335,0,1.4999999999803346,10
336,0,1.4999999999803346,10
337,0,1.4999999999803346,10
338,0,1.4999999999803346,10
339,0,1.4999999999803346,10
340,0,1.4999999999803346,10
341,0,1.4999999999803346,10
342,0,1.4999999999803346,10
343,0,1.4999999999803346,10
344,0,1.4999999999803346,10
345,0,1.4999999999803346,10
346,0,1.4999999999803346,10
347,0,1.4999999999803346,10
348,0,1.4999999999803346,10
349,0,1.4999999999803346,10
350,0,1.4999999999803346,10
351,0,1.4999999999803346,10
352,0,1.4999999999803346,10
353,0,1.4999999999803346,10
354,0,1.4999999999803346,10
355,0,1.4999999999803346,10
356,0,1.4999999999803346,10
357,0,1.4999999999803346,10
358,0,1.4999999999803346,10
359,0,1.4999999999803346,10
360,0,1.4999999999803346,10
361,0,1.4999999999803346,10
362,0,1.4999999999803346,10
363,0,1.4999999999803346,10
364,0,1.4999999999803346,10
365,0,1.4999999999803346,10
366,0,1.4999999999803346,10
367,0,1.4999999999803346,10
368,0,1.4999999999803346,10
369,0,1.4999999999803346,10
370,0,1.4999999999803346,10
371,0,1.4999999999803346,10
372,0,1.4999999999803346,10
373,0,1.4999999999803346,10
374,0,1.4999999999803346,10
375,0,1.4999999999803346,10
376,0,1.4999999999803346,10
377,0,1.4999999999803346,10
378,0,1.4999999999803346,10
379,0,1.4999999999803346,10
380,0,1.4999999999803346,10
381,0,1.4999999999803346,10
382,0,1.4999999999803346,10
383,0,1.4999999999803346,10
384,0,1.4999999999803346,10
385,0,1.4999999999803346,10
386,0,1.4999999999803346,10
387,0,1.4999999999803346,10
388,0,1.4999999999803346,10
389,0,1.4999999999803346,10
390,0,1.4999999999803346,10
391,0,1.4999999999803346,10
392,0,1.4999999999803346,10
393,0,1.4999999999803346,10
394,0,1.4999999999803346,10
395,0,1.4999999999803346,10
396,0,1.4999999999803346,10
397,0,1.4999999999803346,10
398,0,1.4999999999803346,10
399,0,1.4999999999803346,10
400,0,1.4999999999803346,10
401,0,1.4999999999803346,10
402,0,1.4999999999803346,10
403,0,1.4999999999803346,10
404,0,1.4999999999803346,10
405,0,1.4999999999803346,10
406,0,1.4999999999803346,10
407,0,1.4999999999803346,10
408,0,1.4999999999803346,10
409,0,1.4999999999803346,10
410,0,1.4999999999803346,10
411,0,1.4999999999803346,10
412,0,1.4999999999803346,10
413,0,1.4999999999803346,10
414,0,1.4999999999803346,10
415,0,1.4999999999803346,10
416,0,1.4999999999803346,10
417,0,1.4999999999803346,10
418,0,1.4999999999803346,10
419,0,1.4999999999803346,10
420,0,1.4999999999803346,10
421,0,1.4999999999803346,10
422,0,1.4999999999803346,10
423,0,1.4999999999803346,10
424,0,1.4999999999803346,10
425,0,1.4999999999803346,10
426,0,1.4999999999803346,10
427,0,1.4999999999803346,10
428,0,1.4999999999803346,10
429,0,1.4999999999803346,10
430,0,1.4999999999803346,10
431,0,1.4999999999803346,10
432,0,1.4999999999803346,10
433,0,1.4999999999803346,10
434,0,1.4999999999803346,10
435,0,1.4999999999803346,10
436,0,1.4999999999803346,10
437,0,1.4999999999803346,10
438,0,1.4999999999803346,10
439,0,1.4999999999803346,10
440,0,1.4999999999803346,10
441,0,1.4999999999803346,10
442,0,1.4999999999803346,10
443,0,1.4999999999803346,10
444,0,1.4999999999803346,10
445,0,1.4999999999803346,10
446,0,1.4999999999803346,10
447,0,1.4999999999803346,10
448,0,1.4999999999803346,10
449,0,1.4999999999803346,10
450,0,1.4999999999803346,10
451,0,1.4999999999803346,10
452,0,1.4999999999803346,10
453,0,1.4999999999803346,10
454,0,1.4999999999803346,10
455,0,1.4999999999803346,10
456,0,1.4999999999803346,10
457,0,1.4999999999803346,10
458,0,1.4999999999803346,10
459,0,1.4999999999803346,10
460,0,1.4999999999803346,10
461,0,1.4999999999803346,10
462,0,1.4999999999803346,10
463,0,1.4999999999803346,10
464,0,1.4999999999803346,10
465,0,1.4999999999803346,10
466,0,1.4999999999803346,10
467,0,1.4999999999803346,10
468,0,1.4999999999803346,10
469,0,1.4999999999803346,10
470,0,1.4999999999803346,10
471,0,1.4999999999803346,10
472,0,1.4999999999803346,10
473,0,1.4999999999803346,10
474,0,1.4999999999803346,10
475,0,1.4999999999803346,10
476,0,1.4999999999803346,10
477,0,1.4999999999803346,10
478,0,1.4999999999803346,10
479,0,1.4999999999803346,10
480,0,1.4999999999803346,10
481,0,1.4999999999803346,10
482,0,1.4999999999803346,10
483,0,1.4999999999803346,10
484,0,1.4999999999803346,10
485,0,1.4999999999803346,10
486,0,1.4999999999803346,10
487,0,1.4999999999803346,10
488,0,1.4999999999803346,10
489,0,1.4999999999803346,10
490,0,1.4999999999803346,10
491,0,1.4999999999803346,10
492,0,1.4999999999803346,10
493,0,1.4999999999803346,10
494,0,1.4999999999803346,10
495,0,1.4999999999803346,10
496,0,1.4999999999803346,10
497,0,1.4999999999803346,10
498,0,1.4999999999803346,10
499,0,1.4999999999803346,10
0,0,0.14999999999801675,13
1,0,0.29999999999604654,13
2,0,0.4499999999940891,13
3,0,0.5999999999921442,13
4,0,0.7499999999902115,13
5,0,0.8999999999882905,13
6,0,1.049999999986381,13
7,0,1.049999999986381,13
8,0,1.049999999986381,13
9,0,1.049999999986381,13
10,0,1.049999999986381,13
11,0,1.049999999986381,13
12,0,1.049999999986381,13
13,0,1.049999999986381,13
14,0,1.049999999986381,13
15,0,1.049999999986381,13
16,0,1.049999999986381,13
17,0,1.049999999986381,13
18,0,1.049999999986381,13
19,0,1.049999999986381,13
20,0,1.049999999986381,13
21,0,1.049999999986381,13
22,0,1.049999999986381,13
23,0,1.049999999986381,13
24,0,1.049999999986381,13
25,0,1.049999999986381,13
26,0,1.049999999986381,13
27,0,1.049999999986381,13
28,0,1.049999999986381,13
29,0,1.049999999986381,13
30,0,1.199999999984382,13
31,0,1.199999999984382,13
32,0,1.2999999999830507,11
33,0,1.2999999999830507,11
34,0,1.2999999999830507,11
35,0,1.2999999999830507,11
36,0,1.2999999999830507,11
37,0,1.2999999999830507,11
38,0,1.2999999999830507,11
39,0,1.2999999999830507,11
40,0,1.2999999999830507,11
41,0,1.2999999999830507,11
42,0,1.2999999999830507,11
43,0,1.2999999999830507,11
44,0,1.2999999999830507,11
45,0,1.2999999999830507,11
46,0,1.2999999999830507,11
47,0,1.2999999999830507,11
48,0,1.2999999999830507,11
49,0,1.2999999999830507,10
50,0,1.2999999999830507,10
51,0,1.2999999999830507,10
52,0,1.2999999999830507,10
53,0,1.2999999999830507,10
54,0,1.2999999999830507,10
55,0,1.2999999999830507,10
56,0,1.2999999999830507,10
57,0,1.2999999999830507,10
58,0,1.2999999999830507,10
59,0,1.2999999999830507,10
60,0,1.2999999999830507,10
61,0,1.2999999999830507,10
62,0,1.2999999999830507,10
63,0,1.2999999999830507,10
64,0,1.2999999999830507,10
65,0,1.2999999999830507,10
66,0,1.2999999999830507,10
67,0,1.2999999999830507,10
68,0,1.2999999999830507,10
69,0,1.2999999999830507,10
70,0,1.2999999999830507,10
71,0,1.2999999999830507,10
72,0,1.2999999999830507,10
73,0,1.2999999999830507,10
74,0,1.2999999999830507,10
75,0,1.2999999999830507,10
76,0,1.2999999999830507,10
77,0,1.2999999999830507,10
78,0,1.2999999999830507,10
79,0,1.2999999999830507,10
80,0,1.2999999999830507,10
81,0,1.2999999999830507,10
82,0,1.2999999999830507,10
83,0,1.2999999999830507,10
84,0,1.2999999999830507,10
85,0,1.2999999999830507,10
86,0,1.2999999999830507,10
87,0,1.2999999999830507,10
88,0,1.2999999999830507,10
89,0,1.2999999999830507,10
90,0,1.2999999999830507,10
91,0,1.2999999999830507,10
92,0,1.2999999999830507,10
93,0,1.2999999999830507,10
94,0,1.2999999999830507,10
95,0,1.2999999999830507,10
96,0,1.2999999999830507,10
97,0,1.2999999999830507,10
98,0,1.2999999999830507,10
99,0,1.2999999999830507,10
100,0,1.2999999999830507,10
101,0,1.2999999999830507,10
102,0,1.2999999999830507,10
103,0,1.2999999999830507,10
104,0,1.2999999999830507,10
105,0,1.2999999999830507,10
106,0,1.2999999999830507,10
107,0,1.2999999999830507,10
108,0,1.2999999999830507,10
109,0,1.2999999999830507,10
110,0,1.2999999999830507,10
111,0,1.2999999999830507,10
112,0,1.2999999999830507,10
113,0,1.2999999999830507,10
114,0,1.2999999999830507,10
115,0,1.2999999999830507,10
116,0,1.2999999999830507,10
117,0,1.2999999999830507,10
118,0,1.2999999999830507,10
119,0,1.2999999999830507,10
120,0,1.2999999999830507,10
121,0,1.2999999999830507,10
122,0,1.2999999999830507,10
123,0,1.2999999999830507,10
124,0,1.2999999999830507,10
125,0,1.2999999999830507,10
126,0,1.2999999999830507,10
127,0,1.2999999999830507,10
128,0,1.2999999999830507,10
129,0,1.2999999999830507,10
130,0,1.2999999999830507,10
131,0,1.2999999999830507,10
132,0,1.2999999999830507,10
133,0,1.2999999999830507,10
134,0,1.2999999999830507,10
135,0,1.2999999999830507,10
136,0,1.2999999999830507,10
137,0,1.2999999999830507,10
138,0,1.2999999999830507,10
139,0,1.2999999999830507,10
140,0,1.2999999999830507,10
141,0,1.2999999999830507,10
142,0,1.2999999999830507,10
143,0,1.2999999999830507,10
144,0,1.2999999999830507,10
145,0,1.2999999999830507,10
146,0,1.2999999999830507,10
147,0,1.2999999999830507,10
148,0,1.2999999999830507,10
149,0,1.2999999999830507,10
150,0,1.2999999999830507,10
151,0,1.2999999999830507,10
152,0,1.2999999999830507,10
153,0,1.2999999999830507,10
154,0,1.2999999999830507,10
155,0,1.2999999999830507,10
156,0,1.2999999999830507,10
157,0,1.2999999999830507,10
158,0,1.2999999999830507,10
159,0,1.2999999999830507,10
160,0,1.2999999999830507,10
161,0,1.2999999999830507,10
162,0,1.2999999999830507,10
163,0,1.2999999999830507,10
164,0,1.2999999999830507,10
165,0,1.2999999999830507,10
166,0,1.2999999999830507,10
167,0,1.2999999999830507,10
168,0,1.2999999999830507,10
169,0,1.2999999999830507,10
170,0,1.2999999999830507,10
171,0,1.2999999999830507,10
172,0,1.2999999999830507,10
173,0,1.2999999999830507,10
174,0,1.2999999999830507,10
175,0,1.2999999999830507,10
176,0,1.2999999999830507,10
177,0,1.2999999999830507,10
178,0,1.2999999999830507,10
179,0,1.2999999999830507,10
180,0,1.2999999999830507,10
181,0,1.2999999999830507,10
182,0,1.2999999999830507,10
183,0,1.2999999999830507,10
184,0,1.2999999999830507,10
185,0,1.2999999999830507,10
186,0,1.2999999999830507,10
187,0,1.2999999999830507,10
188,0,1.2999999999830507,10
189,0,1.2999999999830507,10
190,0,1.2999999999830507,10
191,0,1.2999999999830507,10
192,0,1.2999999999830507,10
193,0,1.2999999999830507,10
194,0,1.2999999999830507,10
195,0,1.2999999999830507,10
196,0,1.2999999999830507,10
197,0,1.2999999999830507,10
198,0,1.2999999999830507,10
199,0,1.2999999999830507,10
200,0,1.2999999999830507,10
201,0,1.2999999999830507,10
202,0,1.2999999999830507,10
203,0,1.2999999999830507,10
204,0,1.2999999999830507,10
205,0,1.2999999999830507,10
206,0,1.2999999999830507,10
207,0,1.2999999999830507,10
208,0,1.2999999999830507,10
209,0,1.2999999999830507,10
210,0,1.2999999999830507,10
211,0,1.2999999999830507,10
212,0,1.2999999999830507,10
213,0,1.2999999999830507,10
214,0,1.2999999999830507,10
215,0,1.2999999999830507,10
216,0,1.2999999999830507,10
217,0,1.2999999999830507,10
218,0,1.2999999999830507,10
219,0,1.2999999999830507,10
220,0,1.2999999999830507,10
221,0,1.2999999999830507,10
222,0,1.2999999999830507,10
223,0,1.2999999999830507,10
224,0,1.2999999999830507,10
225,0,1.2999999999830507,10
226,0,1.2999999999830507,10
227,0,1.2999999999830507,10
228,0,1.2999999999830507,10
229,0,1.2999999999830507,10
230,0,1.2999999999830507,10
231,0,1.2999999999830507,10
232,0,1.2999999999830507,10
233,0,1.2999999999830507,10
234,0,1.2999999999830507,10
235,0,1.2999999999830507,10
236,0,1.2999999999830507,10
237,0,1.2999999999830507,10
238,0,1.2999999999830507,10
239,0,1.2999999999830507,10
240,0,1.2999999999830507,10
241,0,1.2999999999830507,10
242,0,1.2999999999830507,10
243,0,1.2999999999830507,10
244,0,1.2999999999830507,10
245,0,1.2999999999830507,10
246,0,1.2999999999830507,10
247,0,1.2999999999830507,10
248,0,1.2999999999830507,10
249,0,1.2999999999830507,10
250,0,1.2999999999830507,10
251,0,1.2999999999830507,10
252,0,1.2999999999830507,10
253,0,1.2999999999830507,10
254,0,1.2999999999830507,10
255,0,1.2999999999830507,10
256,0,1.2999999999830507,10
257,0,1.2999999999830507,10
258,0,1.2999999999830507,10
259,0,1.2999999999830507,10
260,0,1.2999999999830507,10
261,0,1.2999999999830507,10
262,0,1.2999999999830507,10
263,0,1.2999999999830507,10
264,0,1.2999999999830507,10
265,0,1.2999999999830507,10
266,0,1.2999999999830507,10
267,0,1.2999999999830507,10
268,0,1.2999999999830507,10
269,0,1.2999999999830507,10
270,0,1.2999999999830507,10
271,0,1.2999999999830507,10
272,0,1.2999999999830507,10
273,0,1.2999999999830507,10
274,0,1.2999999999830507,10
275,0,1.2999999999830507,10
276,0,1.2999999999830507,10
277,0,1.2999999999830507,10
278,0,1.2999999999830507,10
279,0,1.2999999999830507,10
280,0,1.2999999999830507,10
281,0,1.2999999999830507,10
282,0,1.2999999999830507,10
283,0,1.2999999999830507,10
284,0,1.2999999999830507,10
285,0,1.2999999999830507,10
286,0,1.2999999999830507,10
287,0,1.2999999999830507,10
288,0,1.2999999999830507,10
289,0,1.2999999999830507,10
290,0,1.2999999999830507,10
291,0,1.2999999999830507,10
292,0,1.2999999999830507,10
293,0,1.2999999999830507,10
294,0,1.2999999999830507,10
295,0,1.2999999999830507,10
296,0,1.2999999999830507,10
297,0,1.2999999999830507,10
298,0,1.2999999999830507,10
299,0,1.2999999999830507,10
300,0,1.2999999999830507,10
301,0,1.2999999999830507,10
302,0,1.2999999999830507,10
303,0,1.2999999999830507,10
304,0,1.2999999999830507,10
305,0,1.2999999999830507,10
306,0,1.2999999999830507,10
307,0,1.2999999999830507,10
308,0,1.2999999999830507,10
309,0,1.2999999999830507,10
310,0,1.2999999999830507,10
311,0,1.2999999999830507,10
312,0,1.2999999999830507,10
313,0,1.2999999999830507,10
314,0,1.2999999999830507,10
315,0,1.2999999999830507,10
316,0,1.2999999999830507,10
317,0,1.2999999999830507,10
318,0,1.2999999999830507,10
319,0,1.2999999999830507,10
320,0,1.2999999999830507,10
321,0,1.2999999999830507,10
322,0,1.2999999999830507,10
323,0,1.2999999999830507,10
324,0,1.2999999999830507,10
325,0,1.2999999999830507,10
326,0,1.2999999999830507,10
327,0,1.2999999999830507,10
328,0,1.2999999999830507,10
329,0,1.2999999999830507,10
330,0,1.2999999999830507,10
331,0,1.2999999999830507,10
332,0,1.2999999999830507,10
333,0,1.2999999999830507,10
334,0,1.2999999999830507,10
335,0,1.2999999999830507,10
336,0,1.2999999999830507,10
337,0,1.2999999999830507,10
338,0,1.2999999999830507,10
339,0,1.2999999999830507,10
340,0,1.2999999999830507,10
341,0,1.2999999999830507,10
342,0,1.2999999999830507,10
343,0,1.2999999999830507,10
344,0,1.2999999999830507,10
345,0,1.2999999999830507,10
346,0,1.2999999999830507,10
347,0,1.2999999999830507,10
348,0,1.2999999999830507,10
349,0,1.2999999999830507,10
350,0,1.2999999999830507,10
351,0,1.2999999999830507,10
352,0,1.2999999999830507,10
353,0,1.2999999999830507,10
354,0,1.2999999999830507,10
355,0,1.2999999999830507,10
356,0,1.2999999999830507,10
357,0,1.2999999999830507,10
358,0,1.2999999999830507,10
359,0,1.2999999999830507,10
360,0,1.2999999999830507,10
361,0,1.2999999999830507,10
362,0,1.2999999999830507,10
363,0,1.2999999999830507,10
364,0,1.2999999999830507,10
365,0,1.2999999999830507,10
366,0,1.2999999999830507,10
367,0,1.2999999999830507,10
368,0,1.2999999999830507,10
369,0,1.2999999999830507,10
370,0,1.2999999999830507,10
371,0,1.2999999999830507,10
372,0,1.2999999999830507,10
373,0,1.2999999999830507,10
374,0,1.2999999999830507,10
375,0,1.2999999999830507,10
376,0,1.2999999999830507,10
377,0,1.2999999999830507,10
378,0,1.2999999999830507,10
379,0,1.2999999999830507,10
380,0,1.2999999999830507,10
381,0,1.2999999999830507,10
382,0,1.2999999999830507,10
383,0,1.2999999999830507,10
384,0,1.2999999999830507,10
385,0,1.2999999999830507,10
386,0,1.2999999999830507,10
387,0,1.2999999999830507,10
388,0,1.2999999999830507,10
389,0,1.2999999999830507,10
390,0,1.2999999999830507,10
391,0,1.2999999999830507,10
392,0,1.2999999999830507,10
393,0,1.2999999999830507,10
394,0,1.2999999999830507,10
395,0,1.2999999999830507,10
396,0,1.2999999999830507,10
397,0,1.2999999999830507,10
398,0,1.2999999999830507,10
399,0,1.2999999999830507,10
400,0,1.2999999999830507,10
401,0,1.2999999999830507,10
402,0,1.2999999999830507,10
403,0,1.2999999999830507,10
404,0,1.2999999999830507,10
405,0,1.2999999999830507,10
406,0,1.2999999999830507,10
407,0,1.2999999999830507,10
408,0,1.2999999999830507,10
409,0,1.2999999999830507,10
410,0,1.2999999999830507,10
411,0,1.2999999999830507,10
412,0,1.2999999999830507,10
413,0,1.2999999999830507,10
414,0,1.2999999999830507,10
415,0,1.2999999999830507,10
416,0,1.2999999999830507,10
417,0,1.2999999999830507,10
418,0,1.2999999999830507,10
419,0,1.2999999999830507,10
420,0,1.2999999999830507,10
421,0,1.2999999999830507,10
422,0,1.2999999999830507,10
423,0,1.2999999999830507,10
424,0,1.2999999999830507,10
425,0,1.2999999999830507,10
426,0,1.2999999999830507,10
427,0,1.2999999999830507,10
428,0,1.2999999999830507,10
429,0,1.2999999999830507,10
430,0,1.2999999999830507,10
431,0,1.2999999999830507,10
432,0,1.2999999999830507,10
433,0,1.2999999999830507,10
